name,latitude,longitude,district,rating,daily_customers
Coffee Shop 8730,-6.958228501145625,107.59781182026484,Coblong,4.8,127
Coffee Shop 8731,-6.935499868291304,107.65348564182318,Cicendo,4.0,60
Coffee Shop 8732,-6.913422191486854,107.5772079136648,Cibeunying Kaler,3.4,127
Coffee Shop 8733,-6.911523812908984,107.60791736883273,Cibeunying Kaler,4.4,68
Coffee Shop 8734,-6.945855243089215,107.57582185433975,Sumur Bandung,3.5,81
Coffee Shop 8735,-6.935512872349284,107.61796458413544,Lengkong,4.3,80
Coffee Shop 8736,-6.936311929803539,107.56003350109667,Coblong,3.9,30
Coffee Shop 8737,-6.8885823622901174,107.60207861155686,Sumur Bandung,3.9,36
Coffee Shop 8738,-6.8994706230856355,107.62667665659289,Lengkong,3.6,119
Coffee Shop 8739,-6.887060714949895,107.62995677910699,Lengkong,4.1,75
Coffee Shop 8740,-6.955745914860077,107.56776191826555,Coblong,3.6,91
Coffee Shop 8741,-6.933294185534689,107.6269811818378,Sumur Bandung,3.3,129
Coffee Shop 8742,-6.922322867173242,107.63619869254079,Cibeunying Kaler,4.2,23
Coffee Shop 8743,-6.931684235827783,107.60345100379914,Cicendo,3.9,56
Coffee Shop 8744,-6.890141443647537,107.59514385562935,Coblong,4.9,104
Coffee Shop 8745,-6.884846694495304,107.60935320238549,Coblong,4.9,114
Coffee Shop 8746,-6.949199682827277,107.61109140728347,Cicendo,4.0,144
Coffee Shop 8747,-6.928653331196121,107.58142651193043,Sumur Bandung,4.4,87
Coffee Shop 8748,-6.956650795631068,107.61762662553497,Sumur Bandung,4.1,133
Coffee Shop 8749,-6.95663727906332,107.64014632847943,Coblong,3.7,127
Coffee Shop 8750,-6.924953176492235,107.56074921150285,Lengkong,3.8,29
Coffee Shop 8751,-6.940927580554685,107.56538372651792,Sumur Bandung,3.8,70
Coffee Shop 8752,-6.924819485201205,107.62202200277063,Sumur Bandung,4.6,51
Coffee Shop 8753,-6.906296512531804,107.58188340927614,Cibeunying Kaler,4.9,51
Coffee Shop 8754,-6.924700410516239,107.58314359186544,Coblong,3.3,83
Coffee Shop 8755,-6.89460484389403,107.61613707125272,Lengkong,4.0,80
Coffee Shop 8756,-6.925045685578992,107.60685311319513,Cicendo,3.3,27
Coffee Shop 8757,-6.919403733408177,107.64450923756954,Lengkong,3.1,58
Coffee Shop 8758,-6.954177284314356,107.623314803527,Cicendo,3.2,38
Coffee Shop 8759,-6.919098861826381,107.58003796154934,Sumur Bandung,4.1,110
Coffee Shop 8760,-6.892619618893573,107.65102991017905,Lengkong,4.9,121
Coffee Shop 8761,-6.94935910835216,107.58438713609051,Sumur Bandung,4.8,96
Coffee Shop 8762,-6.8996776668257045,107.6170063671738,Cicendo,3.4,73
Coffee Shop 8763,-6.949010545445222,107.59469303321431,Lengkong,3.8,28
Coffee Shop 8764,-6.897909931537521,107.64320412220762,Cicendo,4.1,38
Coffee Shop 8765,-6.954864979925506,107.6161024621403,Coblong,4.7,142
Coffee Shop 8766,-6.914400932983438,107.58027007300238,Cicendo,4.0,134
Coffee Shop 8767,-6.907022227483567,107.57183325243739,Lengkong,4.6,34
Coffee Shop 8768,-6.878996885896406,107.59010912769308,Cibeunying Kaler,3.2,142
Coffee Shop 8769,-6.9557628881695654,107.61242664909275,Lengkong,3.6,84
Coffee Shop 8770,-6.947229320715701,107.61559511595664,Cicendo,3.3,120
Coffee Shop 8771,-6.928226822784921,107.6327100945336,Sumur Bandung,4.2,47
Coffee Shop 8772,-6.922797196594871,107.57917753500476,Sumur Bandung,4.4,43
Coffee Shop 8773,-6.941076570918012,107.6227586778005,Cicendo,3.2,29
Coffee Shop 8774,-6.915479304688269,107.63274692931431,Coblong,3.3,85
Coffee Shop 8775,-6.881042679327241,107.65887183327504,Lengkong,4.8,64
Coffee Shop 8776,-6.909170742255997,107.62331657229186,Lengkong,3.3,43
Coffee Shop 8777,-6.936751491667831,107.58425064017193,Coblong,4.8,94
Coffee Shop 8778,-6.89224878060651,107.63093049176936,Sumur Bandung,3.8,68
Coffee Shop 8779,-6.881252326410621,107.60288295485843,Lengkong,3.1,31
Coffee Shop 8780,-6.864809890056124,107.63791499105284,Cicendo,3.8,127
Coffee Shop 8781,-6.910486753363648,107.58818992857803,Sumur Bandung,3.8,51
Coffee Shop 8782,-6.8826584821783205,107.64222658383758,Lengkong,4.1,41
Coffee Shop 8783,-6.959617082987928,107.5779309493071,Cicendo,3.1,62
Coffee Shop 8784,-6.869102558713535,107.62336118523028,Lengkong,3.8,70
Coffee Shop 8785,-6.8896004295590325,107.57530316842484,Cibeunying Kaler,3.2,77
Coffee Shop 8786,-6.922782905216595,107.6522018994878,Sumur Bandung,3.0,114
Coffee Shop 8787,-6.918948037241777,107.62076055064428,Coblong,4.9,75
Coffee Shop 8788,-6.884088858388752,107.57965368171155,Coblong,4.0,132
Coffee Shop 8789,-6.927060289710798,107.56611264441786,Sumur Bandung,4.9,73
Coffee Shop 8790,-6.898973463689531,107.60352903337012,Cicendo,4.6,104
Coffee Shop 8791,-6.8800760903229365,107.62200414268284,Lengkong,4.0,34
Coffee Shop 8792,-6.920762191433927,107.61023944765128,Lengkong,3.5,71
Coffee Shop 8793,-6.955477761463737,107.59351616794507,Cibeunying Kaler,5.0,75
Coffee Shop 8794,-6.875356187681725,107.6103306224473,Sumur Bandung,3.3,94
Coffee Shop 8795,-6.921202404699862,107.56095794863677,Sumur Bandung,3.4,38
Coffee Shop 8796,-6.92353135919467,107.63576147491855,Lengkong,4.1,88
Coffee Shop 8797,-6.964521709711394,107.61806559624712,Cicendo,3.5,90
Coffee Shop 8798,-6.915883357743444,107.61937213147121,Sumur Bandung,3.5,44
Coffee Shop 8799,-6.891876955407216,107.56047123967839,Cicendo,3.2,39
Coffee Shop 8800,-6.931984615182784,107.62787112275777,Cicendo,3.1,125
Coffee Shop 8801,-6.90205037286293,107.62193000931356,Cicendo,4.9,51
Coffee Shop 8802,-6.960546992959444,107.64155331372687,Cicendo,3.3,55
Coffee Shop 8803,-6.938644019326958,107.5647536245052,Sumur Bandung,3.1,46
Coffee Shop 8804,-6.911207800201551,107.57612842694472,Lengkong,4.8,57
Coffee Shop 8805,-6.939875449595645,107.63748190668835,Sumur Bandung,4.0,74
Coffee Shop 8806,-6.949622684329515,107.56207944976613,Coblong,4.7,97
Coffee Shop 8807,-6.934157119293145,107.56353517444805,Coblong,4.4,139
Coffee Shop 8808,-6.907222056302888,107.5718057557696,Lengkong,4.8,57
Coffee Shop 8809,-6.918130326411651,107.65445426212646,Coblong,4.3,80
Coffee Shop 8810,-6.9566258994707715,107.60755471368009,Sumur Bandung,3.9,44
Coffee Shop 8811,-6.910992798625656,107.65018746088272,Coblong,4.6,28
Coffee Shop 8812,-6.893186625999575,107.59610031224372,Sumur Bandung,3.3,84
Coffee Shop 8813,-6.893759572697129,107.65629337031656,Lengkong,3.4,89
Coffee Shop 8814,-6.870141517785611,107.57059082902607,Cibeunying Kaler,4.6,113
Coffee Shop 8815,-6.888636028122988,107.60756626023564,Lengkong,4.2,34
Coffee Shop 8816,-6.909358705925586,107.61697460628004,Sumur Bandung,4.2,101
Coffee Shop 8817,-6.892841286563404,107.62002034827142,Lengkong,4.8,99
Coffee Shop 8818,-6.90672795357929,107.61185007134145,Cicendo,4.3,125
Coffee Shop 8819,-6.887498938786051,107.61539199845319,Coblong,3.6,104
Coffee Shop 8820,-6.9462547401369115,107.56360209886348,Cicendo,3.6,27
Coffee Shop 8821,-6.923415882371174,107.62748225189915,Cibeunying Kaler,4.8,76
Coffee Shop 8822,-6.8822945532999995,107.6577806027411,Cicendo,4.8,142
Coffee Shop 8823,-6.899377124403061,107.58507353718781,Lengkong,4.7,66
Coffee Shop 8824,-6.881704251178784,107.64186852405686,Cicendo,4.2,45
Coffee Shop 8825,-6.922936089685504,107.6117711231467,Sumur Bandung,3.7,36
Coffee Shop 8826,-6.905213454035959,107.59141245432875,Cibeunying Kaler,4.0,35
Coffee Shop 8827,-6.89269147715796,107.57974569125746,Cibeunying Kaler,4.1,79
Coffee Shop 8828,-6.947018641351142,107.62992748363672,Coblong,4.0,64
Coffee Shop 8829,-6.881840182406416,107.6539968941104,Coblong,4.7,92
Coffee Shop 8830,-6.8800842442489225,107.58185996524787,Coblong,4.2,112
Coffee Shop 8831,-6.8780201569846025,107.57717640761803,Coblong,4.7,125
Coffee Shop 8832,-6.8755374694399185,107.63078606730863,Sumur Bandung,3.9,148
Coffee Shop 8833,-6.953037726798828,107.57047429396445,Sumur Bandung,4.0,78
Coffee Shop 8834,-6.923715572673519,107.58590384093455,Cibeunying Kaler,3.6,49
Coffee Shop 8835,-6.900426964549034,107.60024877492263,Lengkong,3.5,82
Coffee Shop 8836,-6.89904068830928,107.59829372038347,Lengkong,3.2,65
Coffee Shop 8837,-6.907649543608395,107.61500218542257,Cicendo,4.8,146
Coffee Shop 8838,-6.930505828062899,107.57210988406388,Sumur Bandung,4.4,133
Coffee Shop 8839,-6.919358048845186,107.64325725780371,Cibeunying Kaler,4.0,51
Coffee Shop 8840,-6.957537045462241,107.56470786444875,Lengkong,4.7,118
Coffee Shop 8841,-6.882085958553571,107.63889387474318,Lengkong,4.1,132
Coffee Shop 8842,-6.931018290241662,107.65710329590362,Sumur Bandung,3.9,79
Coffee Shop 8843,-6.945234065779932,107.59356064054789,Sumur Bandung,3.0,47
Coffee Shop 8844,-6.912612507255391,107.627506777285,Cicendo,4.4,87
Coffee Shop 8845,-6.878398036498638,107.6328212819095,Cibeunying Kaler,4.6,108
Coffee Shop 8846,-6.940068661743166,107.59287960075835,Coblong,5.0,21
Coffee Shop 8847,-6.923366555018797,107.5788784245411,Coblong,4.1,55
Coffee Shop 8848,-6.917882665880153,107.64850208961505,Sumur Bandung,3.7,114
Coffee Shop 8849,-6.9061447966449565,107.56639161941129,Lengkong,3.7,99
Coffee Shop 8850,-6.934042718747931,107.62139494036144,Coblong,3.4,117
Coffee Shop 8851,-6.960175921903353,107.59890182265733,Cibeunying Kaler,4.0,64
Coffee Shop 8852,-6.949819168044213,107.5992873984077,Lengkong,4.5,123
Coffee Shop 8853,-6.930346918631249,107.61442587485388,Sumur Bandung,5.0,87
Coffee Shop 8854,-6.922569438110319,107.60842765702812,Lengkong,4.2,44
Coffee Shop 8855,-6.889455869557821,107.5754752951327,Cibeunying Kaler,4.0,91
Coffee Shop 8856,-6.919998890526322,107.60250032306139,Sumur Bandung,3.6,76
Coffee Shop 8857,-6.947719604811315,107.63386102605857,Lengkong,4.5,107
Coffee Shop 8858,-6.949740818624067,107.64260798062773,Sumur Bandung,4.3,62
Coffee Shop 8859,-6.963658011034683,107.6319750054081,Cicendo,4.1,131
Coffee Shop 8860,-6.9564721085338705,107.64813180826313,Cicendo,4.2,47
Coffee Shop 8861,-6.936480470416123,107.60667095760918,Coblong,3.1,139
Coffee Shop 8862,-6.911056041335325,107.60702598201796,Sumur Bandung,4.3,43
Coffee Shop 8863,-6.887898900252187,107.65531786580941,Cibeunying Kaler,4.6,97
Coffee Shop 8864,-6.962395962248684,107.63103617056422,Coblong,4.2,60
Coffee Shop 8865,-6.884224829293917,107.56056787135675,Coblong,3.2,137
Coffee Shop 8866,-6.9100559525675544,107.57216725557382,Cicendo,3.1,104
Coffee Shop 8867,-6.880693834683731,107.6573087590415,Lengkong,4.7,82
Coffee Shop 8868,-6.95727017141664,107.60471682843958,Lengkong,3.1,99
Coffee Shop 8869,-6.952312870358269,107.58346720355033,Lengkong,3.7,106
Coffee Shop 8870,-6.903721049598684,107.57620182918735,Sumur Bandung,3.6,107
Coffee Shop 8871,-6.9559955794614154,107.63113785597476,Cibeunying Kaler,3.4,78
Coffee Shop 8872,-6.953204006778139,107.57574034168836,Sumur Bandung,3.1,40
Coffee Shop 8873,-6.901843426068452,107.60744437022066,Cibeunying Kaler,4.7,72
Coffee Shop 8874,-6.961428403997535,107.65416576211963,Cibeunying Kaler,5.0,44
Coffee Shop 8875,-6.951155706655192,107.57548810700473,Coblong,3.5,109
Coffee Shop 8876,-6.8849179749489755,107.65898046526797,Coblong,3.8,51
Coffee Shop 8877,-6.942234964889742,107.57098581461945,Lengkong,3.3,110
Coffee Shop 8878,-6.90802514251201,107.641040168153,Cicendo,4.6,129
Coffee Shop 8879,-6.898795863119683,107.65810687210542,Cibeunying Kaler,3.6,86
Coffee Shop 8880,-6.947735377595533,107.58494405545177,Cibeunying Kaler,4.5,41
Coffee Shop 8881,-6.889449823839273,107.62201826294341,Sumur Bandung,4.5,136
Coffee Shop 8882,-6.911838218076188,107.57031896195656,Cibeunying Kaler,4.5,107
Coffee Shop 8883,-6.9025463073235835,107.56536607769809,Cicendo,3.2,45
Coffee Shop 8884,-6.94043860021531,107.63293670041065,Coblong,3.3,32
Coffee Shop 8885,-6.950192656188744,107.58917234868156,Cibeunying Kaler,5.0,41
Coffee Shop 8886,-6.915598878645104,107.60823835504627,Sumur Bandung,4.7,120
Coffee Shop 8887,-6.878140617874017,107.59509887095865,Cibeunying Kaler,4.3,78
Coffee Shop 8888,-6.902503289070864,107.58973032408929,Sumur Bandung,3.5,55
Coffee Shop 8889,-6.898278778752563,107.56443765582466,Cibeunying Kaler,4.2,83
Coffee Shop 8890,-6.869355713333953,107.6176411796767,Sumur Bandung,3.7,137
Coffee Shop 8891,-6.931917493200632,107.57988379107537,Cibeunying Kaler,4.8,50
Coffee Shop 8892,-6.883824933759503,107.5850895034157,Cibeunying Kaler,4.4,112
Coffee Shop 8893,-6.906185524830974,107.64652068736012,Cibeunying Kaler,5.0,46
Coffee Shop 8894,-6.955682042818215,107.6426360749484,Coblong,3.4,42
Coffee Shop 8895,-6.870186280473724,107.6051417280203,Coblong,3.8,36
Coffee Shop 8896,-6.895573078522757,107.6354180665102,Coblong,5.0,103
Coffee Shop 8897,-6.936522218238801,107.58399825382276,Cicendo,3.6,112
Coffee Shop 8898,-6.918553914352308,107.6292420166761,Cibeunying Kaler,4.3,132
Coffee Shop 8899,-6.867651525491992,107.58097405074412,Sumur Bandung,3.8,53
Coffee Shop 8900,-6.901024058570411,107.61045402835369,Cibeunying Kaler,4.8,54
Coffee Shop 8901,-6.901180741632481,107.63956837997289,Lengkong,4.5,114
Coffee Shop 8902,-6.923080164547499,107.61100758327657,Coblong,4.0,59
Coffee Shop 8903,-6.8806160545030775,107.57235431924471,Cicendo,4.8,51
Coffee Shop 8904,-6.938152513978504,107.57991828878457,Coblong,3.7,121
Coffee Shop 8905,-6.952229016470621,107.56295272292708,Cicendo,4.6,26
Coffee Shop 8906,-6.9327279852289365,107.59357080737017,Sumur Bandung,4.0,65
Coffee Shop 8907,-6.915236131623584,107.65329772756868,Lengkong,4.4,37
Coffee Shop 8908,-6.939485210656917,107.65714658512839,Lengkong,3.2,23
Coffee Shop 8909,-6.93697634188215,107.59441905526147,Cicendo,4.5,32
Coffee Shop 8910,-6.944667008647073,107.65184084367182,Cibeunying Kaler,4.9,50
Coffee Shop 8911,-6.950439512784551,107.61726570022925,Coblong,4.2,71
Coffee Shop 8912,-6.922127812835181,107.64446888936094,Coblong,4.2,64
Coffee Shop 8913,-6.950246227999253,107.63635639107889,Lengkong,4.0,58
Coffee Shop 8914,-6.871496598304448,107.62820562090629,Cicendo,3.6,82
Coffee Shop 8915,-6.875182356102569,107.56306421826488,Lengkong,3.5,66
Coffee Shop 8916,-6.9526200454058475,107.64232248947711,Lengkong,3.6,84
Coffee Shop 8917,-6.9569534701836435,107.61753416147512,Lengkong,3.6,67
Coffee Shop 8918,-6.947977317471242,107.5934552355716,Cibeunying Kaler,3.2,134
Coffee Shop 8919,-6.918610108133393,107.58209074417086,Lengkong,4.0,68
Coffee Shop 8920,-6.867649426216357,107.58070709339846,Cicendo,4.3,90
Coffee Shop 8921,-6.870856555110779,107.63204637352885,Cicendo,4.6,95
Coffee Shop 8922,-6.880470339408419,107.64357557237753,Coblong,3.6,105
Coffee Shop 8923,-6.875882569781551,107.60804353997204,Cibeunying Kaler,4.0,24
Coffee Shop 8924,-6.893489057557386,107.6299716766631,Lengkong,3.6,61
Coffee Shop 8925,-6.878583241936271,107.59780970124012,Lengkong,4.5,30
Coffee Shop 8926,-6.893157215391559,107.61145196614302,Sumur Bandung,4.6,99
Coffee Shop 8927,-6.885815771445133,107.59945097534172,Sumur Bandung,3.9,133
Coffee Shop 8928,-6.953877522400091,107.63910117419483,Sumur Bandung,3.3,41
Coffee Shop 8929,-6.959313873348271,107.60126143070744,Cicendo,4.8,138
Coffee Shop 8930,-6.95266183249829,107.64919066816006,Sumur Bandung,4.7,42
Coffee Shop 8931,-6.9023676824221925,107.65436522778556,Sumur Bandung,4.5,116
Coffee Shop 8932,-6.963214844421828,107.62016354808993,Cicendo,3.6,96
Coffee Shop 8933,-6.878796206554367,107.61363714516546,Cicendo,4.5,71
Coffee Shop 8934,-6.904275852416367,107.56067386195527,Coblong,4.2,147
Coffee Shop 8935,-6.8738800373064,107.59746884030282,Cicendo,4.3,149
Coffee Shop 8936,-6.92367032908881,107.60508367483968,Cicendo,4.7,82
Coffee Shop 8937,-6.870257935636969,107.64654323786222,Cibeunying Kaler,4.9,127
Coffee Shop 8938,-6.910463664238714,107.61773055457711,Sumur Bandung,4.7,117
Coffee Shop 8939,-6.926444103536583,107.60981773101977,Lengkong,4.8,46
Coffee Shop 8940,-6.917869957612633,107.5795707222717,Cibeunying Kaler,4.2,49
Coffee Shop 8941,-6.914698272499602,107.58829224596582,Sumur Bandung,3.0,112
Coffee Shop 8942,-6.958900149849742,107.56423221731232,Cicendo,3.8,104
Coffee Shop 8943,-6.962100662942417,107.56194704434417,Coblong,4.3,112
Coffee Shop 8944,-6.885423976037174,107.63104695856912,Cibeunying Kaler,3.5,23
Coffee Shop 8945,-6.8902951373297086,107.57590957211049,Cibeunying Kaler,4.4,33
Coffee Shop 8946,-6.878287668820866,107.59764742471258,Sumur Bandung,4.0,81
Coffee Shop 8947,-6.873259667482038,107.65219654624947,Cibeunying Kaler,3.4,61
Coffee Shop 8948,-6.885801917784116,107.56620109810517,Sumur Bandung,4.8,128
Coffee Shop 8949,-6.891446212768789,107.6205036103124,Lengkong,3.8,46
Coffee Shop 8950,-6.937123450850684,107.62109850172986,Cibeunying Kaler,4.0,121
Coffee Shop 8951,-6.887755621151427,107.65450249666523,Coblong,3.5,135
Coffee Shop 8952,-6.905428606068325,107.57323385292224,Coblong,4.9,88
Coffee Shop 8953,-6.9263553135598634,107.59734940627656,Sumur Bandung,3.3,77
Coffee Shop 8954,-6.933982906600446,107.58044498050847,Coblong,4.7,129
Coffee Shop 8955,-6.91486827625008,107.60918159535903,Cicendo,4.4,69
Coffee Shop 8956,-6.951454758303706,107.64859196308852,Sumur Bandung,4.8,82
Coffee Shop 8957,-6.960128316454194,107.57757944417274,Lengkong,4.1,37
Coffee Shop 8958,-6.954017587918517,107.63924284280114,Sumur Bandung,3.4,42
Coffee Shop 8959,-6.906661986291132,107.56704678450494,Cicendo,3.3,56
Coffee Shop 8960,-6.89774991714155,107.61894037494342,Lengkong,4.5,114
Coffee Shop 8961,-6.943349535902167,107.64032853398938,Lengkong,4.3,48
Coffee Shop 8962,-6.884670658939658,107.62005045349102,Coblong,3.9,25
Coffee Shop 8963,-6.904368358023671,107.64809004863262,Sumur Bandung,4.3,43
Coffee Shop 8964,-6.884425959253939,107.65846168138216,Coblong,4.2,49
Coffee Shop 8965,-6.921859509007761,107.62442047098786,Sumur Bandung,4.7,105
Coffee Shop 8966,-6.870435323450995,107.65005967556687,Sumur Bandung,4.0,67
Coffee Shop 8967,-6.95407386147376,107.6131922661949,Sumur Bandung,5.0,55
Coffee Shop 8968,-6.8993838604673945,107.61579618008169,Lengkong,4.3,85
Coffee Shop 8969,-6.871665093263614,107.58067245402478,Coblong,4.6,61
Coffee Shop 8970,-6.961688950470984,107.64138312268823,Cicendo,4.6,118
Coffee Shop 8971,-6.893554042629103,107.57535032218327,Sumur Bandung,4.1,114
Coffee Shop 8972,-6.93352127630771,107.59816867568686,Lengkong,4.6,70
Coffee Shop 8973,-6.93274864516308,107.56297817227586,Cibeunying Kaler,3.8,147
Coffee Shop 8974,-6.928758297345324,107.57874981851485,Coblong,3.4,35
Coffee Shop 8975,-6.866393816425293,107.57212283415804,Lengkong,4.4,101
Coffee Shop 8976,-6.935267215872661,107.57403493632718,Lengkong,3.8,49
Coffee Shop 8977,-6.911944720364714,107.65041264923707,Sumur Bandung,4.3,80
Coffee Shop 8978,-6.8765336085478905,107.5943967648962,Coblong,3.3,138
Coffee Shop 8979,-6.964079555109181,107.57131846837044,Sumur Bandung,4.7,89
Coffee Shop 8980,-6.939178243115377,107.58736637218449,Sumur Bandung,3.5,65
Coffee Shop 8981,-6.880038028062259,107.63793766644599,Cicendo,4.8,116
Coffee Shop 8982,-6.871655088751666,107.57738804799934,Cicendo,3.1,69
Coffee Shop 8983,-6.912288397868704,107.57229626450234,Lengkong,3.9,72
Coffee Shop 8984,-6.919823006842344,107.56681528169149,Sumur Bandung,3.1,81
Coffee Shop 8985,-6.922976746415218,107.5886425305958,Cicendo,4.7,54
Coffee Shop 8986,-6.957724612460738,107.58570159389564,Sumur Bandung,3.8,53
Coffee Shop 8987,-6.880482887555024,107.64414313938182,Cibeunying Kaler,4.5,58
Coffee Shop 8988,-6.9075678018548015,107.64633864537568,Sumur Bandung,5.0,50
Coffee Shop 8989,-6.955025034228807,107.57290214044478,Cicendo,4.4,85
Coffee Shop 8990,-6.881926539947777,107.60577507487135,Coblong,5.0,28
Coffee Shop 8991,-6.905590455357438,107.64879364007439,Cicendo,4.5,45
Coffee Shop 8992,-6.874831833996848,107.56922974538531,Coblong,4.0,39
Coffee Shop 8993,-6.9224672427324645,107.63698774872914,Coblong,4.4,35
Coffee Shop 8994,-6.926500008304216,107.65481900445702,Cibeunying Kaler,4.6,84
Coffee Shop 8995,-6.914979700946538,107.63720613980698,Sumur Bandung,4.7,122
Coffee Shop 8996,-6.865610579047478,107.60864988003877,Cicendo,3.5,126
Coffee Shop 8997,-6.895233057470974,107.56118965243276,Cicendo,3.2,88
Coffee Shop 8998,-6.913887801049892,107.6061161300985,Sumur Bandung,3.2,50
Coffee Shop 8999,-6.956575385456637,107.57471844220241,Lengkong,3.3,141
